timeSeries,Azimuth (rad),Range (m)
1340,3.064222218,62391.32443
1350,3.071776068,61683.20759
1360,3.073215054,60844.8812
1370,3.03605242,60112.6673
1380,3.026731367,59401.58112
1390,3.004235639,58655.89319
1400,2.986643202,58221.68631
1410,2.959106261,57346.03634
1420,2.945142779,56852.26845
1430,2.929431845,56362.52286
1440,2.91343986,56056.86681
1450,2.89935328,55636.67058
1460,2.857222683,55278.1748
1470,2.857048686,54868.85832
1480,2.83573535,54463.70391
1490,2.801611366,54236.53841
1500,2.819519651,54294.87657
1510,2.7936892,54176.03044
1520,2.762736987,54029.02401
1530,2.746718163,53623.77279
1540,2.716829642,53721.10048
1550,2.679539193,53719.9537
1560,2.66957043,53408.13615
1570,2.65133884,53455.08555
1580,2.624438505,53492.29318
1590,2.61174387,53291.3384
1600,2.578988798,53456.20826
1610,2.572419076,53372.23893
1620,2.542953968,53413.06557
1630,2.521087649,53625.56889
1640,2.497025947,53913.65406
1650,2.49564759,53784.16743
1660,2.443075223,54127.80818
1670,2.407898299,54375.60253
1680,2.402338448,54418.14692
1690,2.391004308,54803.95385
1700,2.357051063,55225.72399
1710,2.342948595,55275.25896
1720,2.334459962,55664.36533
1730,2.303249988,56129.44784
1740,2.292541983,56525.06268
1750,2.261332841,56873.56867
1760,2.239079319,57212.38015
1770,2.235453238,57794.51044
1780,2.205495298,58154.06034
1790,2.18876239,58786.18304
1800,2.170858833,59148.07061
1810,2.165545589,59537.82176
1820,2.122234383,60225.20205
1830,2.120667573,60964.62438
1840,2.093593818,61585.67502
1850,2.09656294,62071.44902
1860,2.079660624,62745.17437
1870,2.044355552,63457.62399
1880,2.036033301,64019.54312
1890,2.001976434,64560.30596
1900,2.013022954,65207.96085
1910,1.984344349,65968.45567
1920,1.980544434,66922.28836
1930,1.971669992,67441.86531
1940,1.953294455,68166.83072
1950,1.940256506,69178.44799
1960,1.92383824,69897.14641
1970,1.899301413,70459.98385
1980,1.888571153,71346.11922
1990,1.877650456,72079.27569
2000,1.87093582,72148.56727
2010,1.872904585,72963.33443
2020,1.859339478,73860.17179
2030,1.857461188,74558.85324
2040,1.842145963,75262.26508
2050,1.813757249,76061.55841
2060,1.80921623,76979.60192
2070,1.78348698,77607.18179
2080,1.773878218,78288.45028
2090,1.76566505,79183.80336
2100,1.770230875,79892.87147
2110,1.752672603,80746.01277
2120,1.74319353,81544.24046
2130,1.724144739,82172.80772
2140,1.706493653,83144.82897
2150,1.689359945,83517.98872
2160,1.686603681,84335.50515
2170,1.68351948,85247.03678
2180,1.663477433,85716.29638
2190,1.668770243,86536.01187
2200,1.641418576,87365.49776
2210,1.645364405,87892.64593
2220,1.626408077,88673.37752
2230,1.62391182,89341.62223
2240,1.597437593,89995.47992
2250,1.600244697,90777.26343
2260,1.586786466,91457.18999
2270,1.582526076,92024.45921
2280,1.562425778,92485.46666
2290,1.553471746,93421.58583
2300,1.536108212,93956.7831
2310,1.529572171,94390.66649
2320,1.53059406,95179.24333
2330,1.49158374,95829.84883
2340,1.494517469,96376.83139
2350,1.488197322,97095.07366
2360,1.474791835,97681.9936
2370,1.467773034,98307.28551
2380,1.451144174,98811.16954
2390,1.432793122,99402.3388
2400,1.421269815,99890.10598
2410,1.412248351,100699.4847
2420,1.411558019,100998.4535
2430,1.385848778,101695.8313
2440,1.389686121,102121.6454
2450,1.389660184,102557.3619
2460,1.358105604,103219.6789
2470,1.361249805,103646.6926
2480,1.359397104,104267.2388
2490,1.330444174,104624.1448
2500,1.343941912,104785.1649
2510,1.315375354,105128.0593
2520,1.313985314,105852.5708
2530,1.305050809,106125.7843
2540,1.309287626,106938.3676
2550,1.278179396,107551.3165
2560,1.274454638,107967.1005
2570,1.262672334,108558.5876
2580,1.250980734,109326.0753
2590,1.240244972,109579.9805
2600,1.243967694,110297.0893
2610,1.2306069,110789.2646
2620,1.224611282,111445.7108
2630,1.19827022,112113.6238
2640,1.182152915,112762.6531
2650,1.18430718,113438.3131
2660,1.190503746,113992.3267
2670,1.16213549,114805.0717
2680,1.152668029,115311.1143
2690,1.144616193,116051.1696
2700,1.150642288,116633.5422
2710,1.137727756,117524.9635
2720,1.133006624,118201.4613
2730,1.128331544,118982.586
2740,1.103215435,119609.3831
2750,1.099983033,120357.1346
2760,1.111965824,120869.2501
2770,1.103426508,121591.5168
2780,1.072172437,122526.6368
2790,1.075105088,123292.0046
2800,1.074561114,124042.8058
2810,1.079993069,124927.6659
2820,1.05767097,125642.2039
2830,1.034379595,126428.0668
2840,1.036362073,127056.5542
2850,1.023693127,128081.2539
2860,1.029450522,128897.327
2870,1.032411079,129410.7488
2880,1.015545221,130406.4192
2890,1.006536364,131330.8635
2900,1.004060736,132182.2365
2910,0.9793376,132857.8843
2920,0.992479037,133685.9454
2930,0.962989679,134600.0984
2940,0.9607955,135262.5828
2950,0.960727166,136172.5879
2960,0.972636099,137132.8158
2970,0.96687235,137928.4338
2980,0.926623951,139177.6327
2990,0.948010873,139834.8433
3000,0.947268493,139684.7977
3010,0.940606948,140651.7652
3020,0.932024064,141309.6723
3030,0.917530436,142053.9429
3040,0.907465234,142763.0144
3050,0.913450249,143212.7753
3060,0.90486864,143608.3645
3070,0.90064837,143812.8845
3080,0.884328734,144170.7929
3090,0.880017328,144547.2001
3100,0.88119679,144636.1561
3110,0.852423237,144424.3682
3120,0.84936641,144317.0206
3130,0.848562022,144232.2222
3140,0.848057327,143828.0041
3150,0.831636567,143659.5319
3160,0.810062548,142977.5315
3170,0.820427051,142504.8525
3180,0.805066615,141925.3503
3190,0.791362268,141105.787
3200,0.778645829,140260.1555
3210,0.770022542,139264.9539
3220,0.794276272,138379.5291
3230,0.765794873,137534.9776
3240,0.770869299,136483.5382
3250,0.758812629,135326.3331
3260,0.754452991,134373.6922
3270,0.756284463,132881.0502
3280,0.754175049,131619.4626
3290,0.759992568,130734.6614
3300,0.757726162,129413.1758
3310,0.760513129,128441.3687
3320,0.775044768,127133.3534
3330,0.756433303,125782.9973
3340,0.765358079,124766.3708
3350,0.774912455,123755.2483
3360,0.789337734,122777.2451
3370,0.781937902,121788.2063
3380,0.780838521,120798.7072
3390,0.796676305,119961.1432
3400,0.810635197,119417.097
3410,0.798153245,118791.3369
3420,0.828520169,118181.7126
3430,0.832586666,117716.1746
3440,0.850140404,117380.8436
3450,0.854033411,117085.9303
3460,0.867691168,116962.0754
3470,0.881817376,117130.8654
3480,0.883595271,117282.414
3490,0.89539082,117580.8681
3500,0.896925127,117506.4545
3510,0.895572586,117872.9125
3520,0.928241291,117937.6301
3530,0.919134771,118530.2547
3540,0.93008495,118897.285
3550,0.954192394,119268.2983
3560,0.949150912,119609.8011
3570,0.960314842,120323.1461
3580,0.963948597,120317.431
3590,0.997487601,120635.7483
3600,0.966243533,121224.8188
3610,0.987410184,121688.9722
3620,1.004459947,122010.0883
3630,1.018636564,122577.2555
3640,1.027847241,122868.8536
3650,1.031022182,123375.7477
3660,1.032269862,123852.9745
3670,1.057233916,124365.4313
3680,1.048868775,124787.7377
3690,1.07650793,125268.5334
3700,1.076916419,125922.5376
3710,1.074074574,126381.6151
3720,1.105790697,126959.9709
3730,1.106041147,127618.9605
3740,1.107774466,128243.7532
3750,1.133048811,128543.9048
3760,1.129098078,129267.2444
3770,1.150941028,129687.0361
3780,1.138488403,130328.1133
3790,1.154364947,130989.6807
3800,1.169717566,131473.9411
3810,1.181293174,132245.6832
3820,1.177378056,132800.385
3830,1.193712375,133410.9987
3840,1.180716453,133938.6023
3850,1.19129966,134662.5645
3860,1.208640612,135451.06
3870,1.212623871,135945.3531
3880,1.225313355,136600.9403
3890,1.229705078,137294.2371
3900,1.253301954,137960.3982
3910,1.24608285,138695.2283
3920,1.25710848,139454.7794
3930,1.263316009,140005.002
3940,1.274040944,140800.6295
3950,1.263413656,141597.3621
3960,1.271515649,142256.6366
3970,1.28070953,142956.9321
3980,1.295949849,143749.2998
3990,1.285197634,144541.6941
4000,1.296991398,144372.7696
4010,1.289242656,145212.2016
4020,1.326366173,146033.6688
4030,1.319602699,146716.8906
4040,1.320076191,147668.9268
4050,1.332072785,148334.0528
4060,1.313896698,149539.5264
4070,1.346745072,150251.2407
4080,1.351196128,151209.2089
4090,1.334655051,152260.2854
4100,1.358201914,153251.7114
4110,1.363550552,154016.3324
4120,1.358625607,155333.6723
4130,1.363570271,156159.5996
4140,1.373726745,157462.207
4150,1.386239207,158511.6486
4160,1.370450661,159608.9837
4170,1.384856531,160582.1629
4180,1.382571859,161562.1993
4190,1.385443313,162806.2179
4200,1.382259911,163897.0895
4210,1.384403751,165193.4578
4220,1.382299904,166412.4869
4230,1.383621149,167523.3631
4240,1.384300469,168747.5095
4250,1.394185904,169734.9256
4260,1.385082122,171167.7567
4270,1.381616612,172473.6929
4280,1.389432848,173407.6211
4290,1.38688555,174645.1853
4300,1.386799799,175933.1566
4310,1.382193528,177133.9798
4320,1.39369521,178433.3029
4330,1.395443646,179390.9999
4340,1.39057632,180577.7948
4350,1.395617977,181696.6582
4360,1.394798173,182934.7905
4370,1.399767071,184329.6352
4380,1.3907256,185447.0683
4390,1.379765839,186701.2269
4400,1.383788743,187964.3476
4410,1.38837362,188956.1504
4420,1.382250112,190245.8689
4430,1.382448234,191191.1705
4440,1.383877848,192384.1208
4450,1.362941745,193401.4515
4460,1.369481473,194691.253
4470,1.36011406,195780.9508
4480,1.382389671,196727.5317
4490,1.368114383,197934.909
4500,1.359992593,198014.6116
4510,1.356743078,199110.7592
4520,1.376442437,199980.3505
4530,1.355724105,201233.5517
4540,1.377111138,202302.3895
4550,1.356744703,203405.3997
4560,1.357165551,204556.9116
4570,1.347935266,205552.7242
4580,1.349657107,206772.2038
4590,1.340507634,207679.9582
4600,1.344406193,208674.3034
4610,1.339397437,209882.4003
4620,1.341557476,210860.7999
4630,1.325676813,212007.2975
4640,1.337676639,213318.8721
4650,1.331742788,214282.7522
4660,1.328442076,215433.2299
4670,1.339420703,216438.3181
4680,1.349495471,217478.7507
4690,1.328961582,218699.7422
4700,1.329899109,219856.2874
4710,1.314678191,220957.602
4720,1.333564306,222113.9426
4730,1.316274646,222979.885
4740,1.320736487,224271.5665
4750,1.287026487,225224.5592
4760,1.305917701,226425.9942
4770,1.311030342,227332.2975
4780,1.315575472,228630.351
4790,1.309880856,229827.4493
4800,1.293267191,230871.4907
4810,1.295576655,232029.881
4820,1.287534685,233162.2127
4830,1.299720541,234200.6788
4840,1.290588429,235333.0449
4850,1.302108612,236576.6346
4860,1.293345043,237774.4571
4870,1.29845466,238602.6823
4880,1.27912385,239720.3269
4890,1.294263348,241000.3562
4900,1.26908005,241871.3376
4910,1.292828015,243245.6548
4920,1.273469649,244203.821
4930,1.271843194,245319.2349
4940,1.27914259,246478.8396
4950,1.278775226,247611.3195
4960,1.286082477,248752.528
4970,1.273684131,249792.4534
4980,1.273929645,250964.5457
4990,1.263500935,252131.5705
